Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
0,2022,18,20,36.0,19.0,34.0,13.0,39.0,36.0,0.0,2.0,0.0,0.0,3.0,0.0,87.0,90.0,12.0,3.0,2.0,11.0,3.0,3.0,6.0,1.0,1.0,6.0,2.0,1.0,6.0,1.0,2.0,5.0,2.0,1.0,82995,0.0,4.0,32.0,2.0,30.0,0.0,2.294117647058824,2.117647058823529,1.1176470588235294,2.117647058823529,2.117647058823529,2.0,0.7647058823529411,1.8823529411764703,0,https://www.besoccer.com/match/milan/napoli/2022,1,serie_a
2,2022,20,20,40.0,22.0,31.0,21.0,42.0,32.0,0.0,0.0,1.0,0.0,1.0,3.0,85.0,87.0,13.0,3.0,3.0,10.0,2.0,7.0,6.0,1.0,2.0,7.0,2.0,1.0,6.0,2.0,2.0,4.0,0.0,5.0,82995,2.0,4.0,34.0,3.0,53.0,0.0,2.210526315789474,2.1052631578947367,1.1578947368421053,2.0,1.6842105263157894,1.631578947368421,1.105263157894737,2.9473684210526314,0,https://www.besoccer.com/match/milan/roma/2022,1,serie_a
0,2022,22,20,46.0,23.0,21.0,41.0,48.0,19.0,0.0,0.0,3.0,1.0,3.0,1.0,85.0,59.0,15.0,3.0,3.0,5.0,4.0,12.0,7.0,1.0,2.0,8.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,7.0,82995,2.0,5.0,39.0,2.0,48.0,0.0,2.2857142857142856,2.1904761904761907,1.0952380952380951,2.095238095238096,0.9047619047619048,1.0,1.9523809523809523,2.380952380952381,0,https://www.besoccer.com/match/milan/asd-spezia/2022,0,serie_a
1,2022,23,20,47.0,25.0,34.0,21.0,48.0,41.0,1.0,0.0,0.0,2.0,0.0,8.0,84.0,95.0,15.0,3.0,4.0,12.0,5.0,5.0,7.0,1.0,3.0,8.0,2.0,1.0,6.0,2.0,3.0,6.0,3.0,2.0,82995,2.0,5.0,41.0,0.0,42.0,0.0,2.1818181818181817,2.136363636363636,1.1363636363636365,2.090909090909091,1.8636363636363635,1.5454545454545454,0.9545454545454546,1.9090909090909087,0,https://www.besoccer.com/match/milan/juventus-fc/2022,1,serie_a
2,2022,25,20,49.0,26.0,33.0,41.0,52.0,23.0,0.0,0.0,1.0,1.0,2.0,1.0,85.0,73.0,16.0,4.0,4.0,6.0,5.0,13.0,7.0,2.0,3.0,9.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0,6.0,82995,3.0,5.0,47.0,1.0,66.0,0.0,2.1666666666666665,2.0416666666666665,1.0833333333333333,2.1666666666666665,0.9583333333333334,1.375,1.7083333333333333,2.7916666666666665,0,https://www.besoccer.com/match/milan/sampdoria/2022,1,serie_a
1,2022,27,20,52.0,28.0,35.0,42.0,56.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,85.0,75.0,17.0,5.0,4.0,6.0,10.0,10.0,8.0,2.0,3.0,9.0,3.0,1.0,3.0,6.0,4.0,3.0,4.0,6.0,82995,2.0,5.0,54.0,7.0,64.0,0.0,2.1538461538461537,2.0,1.0769230769230769,2.269230769230769,1.0769230769230769,1.3461538461538465,1.6153846153846154,2.730769230769231,0,https://www.besoccer.com/match/milan/udinese/2022,1,serie_a
2,2022,29,20,54.0,29.0,40.0,53.0,60.0,32.0,0.0,0.0,1.0,0.0,6.0,1.0,86.0,72.0,18.0,6.0,4.0,8.0,8.0,12.0,8.0,3.0,3.0,10.0,3.0,1.0,3.0,2.0,9.0,5.0,6.0,3.0,82995,1.0,5.0,60.0,3.0,63.0,0.0,2.142857142857143,1.9285714285714288,1.0357142857142858,2.321428571428572,1.1428571428571428,1.4285714285714286,1.8928571428571428,2.357142857142857,0,https://www.besoccer.com/match/milan/empoli-fc/2022,1,serie_a
1,2022,31,20,56.0,29.0,34.0,45.0,66.0,36.0,0.0,2.0,3.0,0.0,8.0,0.0,85.0,72.0,20.0,6.0,4.0,10.0,6.0,14.0,9.0,3.0,3.0,11.0,3.0,1.0,7.0,3.0,6.0,3.0,3.0,8.0,82995,0.0,5.0,61.0,5.0,73.0,0.0,2.2,1.8666666666666667,0.9666666666666668,2.2,1.2,1.1333333333333333,1.5,2.6,0,https://www.besoccer.com/match/milan/bologna/2022,1,serie_a
2,2022,33,20,56.0,29.0,24.0,52.0,68.0,22.0,0.0,2.0,0.0,0.0,10.0,0.0,85.0,74.0,20.0,8.0,4.0,2.0,16.0,14.0,9.0,4.0,3.0,11.0,4.0,1.0,1.0,8.0,7.0,1.0,8.0,7.0,82995,1.0,5.0,63.0,3.0,78.0,0.0,2.125,1.75,0.90625,2.125,0.6875,0.75,1.625,2.53125,0,https://www.besoccer.com/match/milan/genoa/2022,1,serie_a
2,2022,35,20,60.0,30.0,54.0,46.0,74.0,56.0,0.0,1.0,2.0,0.0,12.0,0.0,86.0,85.0,22.0,8.0,4.0,17.0,5.0,12.0,10.0,4.0,3.0,12.0,4.0,1.0,11.0,2.0,4.0,6.0,3.0,8.0,82995,1.0,5.0,68.0,4.0,72.0,0.0,2.176470588235294,1.7647058823529411,0.8823529411764706,2.147058823529412,1.6470588235294117,1.588235294117647,1.3529411764705883,2.235294117647059,0,https://www.besoccer.com/match/milan/fiorentina/2022,1,serie_a
0,2022,37,20,64.0,31.0,65.0,45.0,80.0,59.0,0.0,0.0,4.0,1.0,14.0,3.0,85.0,77.0,24.0,8.0,4.0,16.0,11.0,9.0,11.0,4.0,3.0,13.0,4.0,1.0,4.0,8.0,6.0,12.0,3.0,3.0,82995,0.0,5.0,70.0,2.0,80.0,0.0,2.2222222222222223,1.7777777777777777,0.8611111111111112,2.083333333333333,1.6388888888888888,1.805555555555556,1.25,2.2777777777777777,0,https://www.besoccer.com/match/milan/atalanta/2022,1,serie_a
2,2022,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76824,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/napoli/venezia/2022,1,serie_a
2,2022,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54726,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/napoli/venezia/2022,1,serie_a
2,2022,3,20,4.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,91.0,94.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76824,2.0,1.0,4.0,0.0,5.0,0.0,3.0,2.0,0.5,2.5,0.5,1.0,1.5,2.5,0,https://www.besoccer.com/match/napoli/juventus-fc/2022,1,serie_a
2,2022,3,20,4.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,91.0,94.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,54726,2.0,1.0,4.0,0.0,5.0,0.0,3.0,2.0,0.5,2.5,0.5,1.0,1.5,2.5,0,https://www.besoccer.com/match/napoli/juventus-fc/2022,1,serie_a
2,2022,6,20,14.0,2.0,7.0,13.0,15.0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,91.0,73.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,76824,2.0,1.0,8.0,0.0,13.0,0.0,3.0,2.8,0.4,1.8,0.4,1.4,2.6,2.6,0,https://www.besoccer.com/match/napoli/cagliari/2022,1,serie_a
2,2022,6,20,14.0,2.0,7.0,13.0,15.0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,91.0,73.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,54726,2.0,1.0,8.0,0.0,13.0,0.0,3.0,2.8,0.4,1.8,0.4,1.4,2.6,2.6,0,https://www.besoccer.com/match/napoli/cagliari/2022,1,serie_a
2,2022,8,20,18.0,3.0,9.0,7.0,21.0,8.0,0.0,1.0,7.0,0.0,7.0,0.0,90.0,74.0,7.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,76824,2.0,1.0,13.0,0.0,20.0,0.0,3.0,2.571428571428572,0.4285714285714285,2.0,1.1428571428571428,1.2857142857142858,1.0,2.857142857142857,0,https://www.besoccer.com/match/napoli/torino-fc/2022,1,serie_a
2,2022,8,20,18.0,3.0,9.0,7.0,21.0,8.0,0.0,1.0,7.0,0.0,7.0,0.0,90.0,74.0,7.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,54726,2.0,1.0,13.0,0.0,20.0,0.0,3.0,2.571428571428572,0.4285714285714285,2.0,1.1428571428571428,1.2857142857142858,1.0,2.857142857142857,0,https://www.besoccer.com/match/napoli/torino-fc/2022,1,serie_a
2,2022,10,20,19.0,3.0,15.0,19.0,25.0,12.0,0.0,1.0,0.0,0.0,9.0,0.0,90.0,70.0,8.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,76824,1.0,1.0,16.0,5.0,28.0,0.0,2.7777777777777777,2.111111111111111,0.3333333333333333,1.8888888888888888,1.3333333333333333,1.6666666666666667,2.111111111111111,3.6666666666666665,0,https://www.besoccer.com/match/napoli/bologna/2022,1,serie_a
2,2022,10,20,19.0,3.0,15.0,19.0,25.0,12.0,0.0,1.0,0.0,0.0,9.0,0.0,90.0,70.0,8.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,54726,1.0,1.0,16.0,5.0,28.0,0.0,2.7777777777777777,2.111111111111111,0.3333333333333333,1.8888888888888888,1.3333333333333333,1.6666666666666667,2.111111111111111,3.6666666666666665,0,https://www.besoccer.com/match/napoli/bologna/2022,1,serie_a
1,2022,12,20,23.0,3.0,24.0,20.0,31.0,15.0,0.0,0.0,2.0,1.0,11.0,3.0,90.0,70.0,10.0,1.0,0.0,4.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,2.0,76824,2.0,2.0,19.0,1.0,28.0,0.0,2.8181818181818183,2.090909090909091,0.2727272727272727,1.9090909090909087,1.3636363636363635,2.1818181818181817,1.818181818181818,2.636363636363636,0,https://www.besoccer.com/match/napoli/hellas-verona-fc/2022,1,serie_a
1,2022,12,20,23.0,3.0,24.0,20.0,31.0,15.0,0.0,0.0,2.0,1.0,11.0,3.0,90.0,70.0,10.0,1.0,0.0,4.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,2.0,54726,2.0,2.0,19.0,1.0,28.0,0.0,2.8181818181818183,2.090909090909091,0.2727272727272727,1.9090909090909087,1.3636363636363635,2.1818181818181817,1.818181818181818,2.636363636363636,0,https://www.besoccer.com/match/napoli/hellas-verona-fc/2022,1,serie_a
2,2022,14,20,26.0,7.0,25.0,21.0,32.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,84.0,10.0,2.0,1.0,6.0,3.0,4.0,5.0,1.0,0.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,76824,2.0,2.0,24.0,1.0,31.0,0.0,2.4615384615384617,2.0,0.5384615384615384,2.0,1.6153846153846154,1.9230769230769231,1.6153846153846154,2.4615384615384617,0,https://www.besoccer.com/match/napoli/lazio/2022,1,serie_a
2,2022,14,20,26.0,7.0,25.0,21.0,32.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,84.0,10.0,2.0,1.0,6.0,3.0,4.0,5.0,1.0,0.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,54726,2.0,2.0,24.0,1.0,31.0,0.0,2.4615384615384617,2.0,0.5384615384615384,2.0,1.6153846153846154,1.9230769230769231,1.6153846153846154,2.4615384615384617,0,https://www.besoccer.com/match/napoli/lazio/2022,1,serie_a
0,2022,16,20,32.0,9.0,32.0,17.0,36.0,31.0,0.0,0.0,0.0,4.0,2.0,8.0,90.0,86.0,11.0,3.0,1.0,9.0,4.0,2.0,6.0,1.0,0.0,5.0,2.0,1.0,3.0,3.0,2.0,6.0,1.0,0.0,76824,2.0,2.0,28.0,0.0,36.0,0.0,2.4,2.1333333333333333,0.6,2.0,2.066666666666667,2.1333333333333333,1.1333333333333333,2.4,0,https://www.besoccer.com/match/napoli/atalanta/2022,1,serie_a
0,2022,16,20,32.0,9.0,32.0,17.0,36.0,31.0,0.0,0.0,0.0,4.0,2.0,8.0,90.0,86.0,11.0,3.0,1.0,9.0,4.0,2.0,6.0,1.0,0.0,5.0,2.0,1.0,3.0,3.0,2.0,6.0,1.0,0.0,54726,2.0,2.0,28.0,0.0,36.0,0.0,2.4,2.1333333333333333,0.6,2.0,2.066666666666667,2.1333333333333333,1.1333333333333333,2.4,0,https://www.besoccer.com/match/napoli/atalanta/2022,1,serie_a
0,2022,17,20,34.0,12.0,26.0,29.0,36.0,23.0,1.0,0.0,0.0,1.0,0.0,3.0,90.0,75.0,11.0,3.0,2.0,7.0,2.0,7.0,6.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0,76824,0.0,2.0,30.0,2.0,35.0,0.0,2.25,2.125,0.75,2.0,1.4375,1.625,1.8125,2.3125,0,https://www.besoccer.com/match/napoli/empoli-fc/2022,1,serie_a
0,2022,17,20,34.0,12.0,26.0,29.0,36.0,23.0,1.0,0.0,0.0,1.0,0.0,3.0,90.0,75.0,11.0,3.0,2.0,7.0,2.0,7.0,6.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0,54726,0.0,2.0,30.0,2.0,35.0,0.0,2.25,2.125,0.75,2.0,1.4375,1.625,1.8125,2.3125,0,https://www.besoccer.com/match/napoli/empoli-fc/2022,1,serie_a
0,2022,19,20,35.0,13.0,18.0,39.0,39.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,90.0,64.0,12.0,3.0,3.0,3.0,4.0,11.0,6.0,1.0,2.0,6.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,7.0,76824,2.0,2.0,32.0,1.0,39.0,0.0,2.1666666666666665,1.9444444444444444,0.7222222222222222,1.8888888888888888,0.7222222222222222,1.0,2.1666666666666665,2.2222222222222223,0,https://www.besoccer.com/match/napoli/asd-spezia/2022,0,serie_a
0,2022,19,20,35.0,13.0,18.0,39.0,39.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,90.0,64.0,12.0,3.0,3.0,3.0,4.0,11.0,6.0,1.0,2.0,6.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,7.0,54726,2.0,2.0,32.0,1.0,39.0,0.0,2.1666666666666665,1.9444444444444444,0.7222222222222222,1.8888888888888888,0.7222222222222222,1.0,2.1666666666666665,2.2222222222222223,0,https://www.besoccer.com/match/napoli/asd-spezia/2022,0,serie_a
2,2022,21,20,36.0,15.0,28.0,37.0,40.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,88.0,73.0,12.0,4.0,4.0,5.0,5.0,10.0,6.0,1.0,3.0,6.0,3.0,1.0,2.0,3.0,6.0,3.0,2.0,4.0,76824,0.0,2.0,35.0,1.0,59.0,0.0,2.0,1.8,0.75,1.85,1.0,1.4,1.85,3.0,0,https://www.besoccer.com/match/napoli/sampdoria/2022,1,serie_a
2,2022,21,20,36.0,15.0,28.0,37.0,40.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,88.0,73.0,12.0,4.0,4.0,5.0,5.0,10.0,6.0,1.0,3.0,6.0,3.0,1.0,2.0,3.0,6.0,3.0,2.0,4.0,54726,0.0,2.0,35.0,1.0,59.0,0.0,2.0,1.8,0.75,1.85,1.0,1.4,1.85,3.0,0,https://www.besoccer.com/match/napoli/sampdoria/2022,1,serie_a
2,2022,23,20,39.0,15.0,16.0,47.0,46.0,17.0,0.0,1.0,2.0,0.0,3.0,0.0,88.0,49.0,14.0,4.0,4.0,5.0,2.0,15.0,7.0,1.0,3.0,7.0,3.0,1.0,2.0,1.0,8.0,3.0,1.0,7.0,76824,0.0,2.0,36.0,5.0,44.0,0.0,2.090909090909091,1.7727272727272727,0.6818181818181818,1.7272727272727273,0.7727272727272727,0.7272727272727273,2.136363636363636,2.227272727272727,0,https://www.besoccer.com/match/napoli/salernitana-calcio-1919/2022,1,serie_a
2,2022,23,20,39.0,15.0,16.0,47.0,46.0,17.0,0.0,1.0,2.0,0.0,3.0,0.0,88.0,49.0,14.0,4.0,4.0,5.0,2.0,15.0,7.0,1.0,3.0,7.0,3.0,1.0,2.0,1.0,8.0,3.0,1.0,7.0,54726,0.0,2.0,36.0,5.0,44.0,0.0,2.090909090909091,1.7727272727272727,0.6818181818181818,1.7272727272727273,0.7727272727272727,0.7272727272727273,2.136363636363636,2.227272727272727,0,https://www.besoccer.com/match/napoli/salernitana-calcio-1919/2022,1,serie_a
1,2022,25,20,45.0,16.0,55.0,21.0,52.0,53.0,0.0,1.0,4.0,0.0,5.0,0.0,89.0,84.0,16.0,4.0,4.0,16.0,5.0,3.0,8.0,1.0,3.0,8.0,3.0,1.0,9.0,2.0,1.0,7.0,3.0,2.0,76824,1.0,3.0,38.0,3.0,47.0,0.0,2.1666666666666665,1.875,0.6666666666666666,1.7083333333333333,2.208333333333333,2.2916666666666665,0.875,2.083333333333333,0,https://www.besoccer.com/match/napoli/internazionale/2022,1,serie_a
1,2022,25,20,45.0,16.0,55.0,21.0,52.0,53.0,0.0,1.0,4.0,0.0,5.0,0.0,89.0,84.0,16.0,4.0,4.0,16.0,5.0,3.0,8.0,1.0,3.0,8.0,3.0,1.0,9.0,2.0,1.0,7.0,3.0,2.0,54726,1.0,3.0,38.0,3.0,47.0,0.0,2.1666666666666665,1.875,0.6666666666666666,1.7083333333333333,2.208333333333333,2.2916666666666665,0.875,2.083333333333333,0,https://www.besoccer.com/match/napoli/internazionale/2022,1,serie_a
0,2022,28,20,49.0,19.0,53.0,29.0,57.0,57.0,0.0,0.0,1.0,0.0,8.0,5.0,89.0,85.0,17.0,6.0,4.0,17.0,6.0,4.0,8.0,2.0,3.0,9.0,4.0,1.0,8.0,3.0,3.0,9.0,3.0,1.0,76824,4.0,3.0,43.0,5.0,56.0,0.0,2.111111111111111,1.8148148148148149,0.7037037037037037,1.7037037037037035,2.111111111111111,1.962962962962963,1.0740740740740742,2.259259259259259,0,https://www.besoccer.com/match/napoli/milan/2022,1,serie_a
0,2022,28,20,49.0,19.0,53.0,29.0,57.0,57.0,0.0,0.0,1.0,0.0,8.0,5.0,89.0,85.0,17.0,6.0,4.0,17.0,6.0,4.0,8.0,2.0,3.0,9.0,4.0,1.0,8.0,3.0,3.0,9.0,3.0,1.0,54726,4.0,3.0,43.0,5.0,56.0,0.0,2.111111111111111,1.8148148148148149,0.7037037037037037,1.7037037037037035,2.111111111111111,1.962962962962963,1.0740740740740742,2.259259259259259,0,https://www.besoccer.com/match/napoli/milan/2022,1,serie_a
2,2022,30,20,51.0,21.0,39.0,45.0,60.0,33.0,0.0,0.0,1.0,0.0,1.0,4.0,90.0,75.0,18.0,6.0,5.0,7.0,12.0,10.0,8.0,2.0,4.0,10.0,4.0,1.0,4.0,7.0,4.0,3.0,5.0,6.0,76824,2.0,5.0,47.0,7.0,76.0,0.0,2.0689655172413794,1.7586206896551724,0.7241379310344828,1.793103448275862,1.137931034482759,1.3448275862068966,1.5517241379310345,2.862068965517241,0,https://www.besoccer.com/match/napoli/udinese/2022,1,serie_a
2,2022,30,20,51.0,21.0,39.0,45.0,60.0,33.0,0.0,0.0,1.0,0.0,1.0,4.0,90.0,75.0,18.0,6.0,5.0,7.0,12.0,10.0,8.0,2.0,4.0,10.0,4.0,1.0,4.0,7.0,4.0,3.0,5.0,6.0,54726,2.0,5.0,47.0,7.0,76.0,0.0,2.0689655172413794,1.7586206896551724,0.7241379310344828,1.793103448275862,1.137931034482759,1.3448275862068966,1.5517241379310345,2.862068965517241,0,https://www.besoccer.com/match/napoli/udinese/2022,1,serie_a
0,2022,32,20,56.0,23.0,49.0,42.0,66.0,50.0,0.0,0.0,3.0,1.0,3.0,4.0,89.0,85.0,20.0,6.0,5.0,15.0,5.0,11.0,9.0,2.0,4.0,11.0,4.0,1.0,10.0,2.0,4.0,5.0,3.0,7.0,76824,0.0,5.0,52.0,4.0,64.0,0.0,2.129032258064516,1.8064516129032255,0.7419354838709677,1.8387096774193548,1.6129032258064515,1.5806451612903225,1.3548387096774193,2.193548387096774,0,https://www.besoccer.com/match/napoli/fiorentina/2022,1,serie_a
0,2022,32,20,56.0,23.0,49.0,42.0,66.0,50.0,0.0,0.0,3.0,1.0,3.0,4.0,89.0,85.0,20.0,6.0,5.0,15.0,5.0,11.0,9.0,2.0,4.0,11.0,4.0,1.0,10.0,2.0,4.0,5.0,3.0,7.0,54726,0.0,5.0,52.0,4.0,64.0,0.0,2.129032258064516,1.8064516129032255,0.7419354838709677,1.8387096774193548,1.6129032258064515,1.5806451612903225,1.3548387096774193,2.193548387096774,0,https://www.besoccer.com/match/napoli/fiorentina/2022,1,serie_a
1,2022,33,20,58.0,26.0,53.0,36.0,66.0,57.0,1.0,0.0,0.0,3.0,0.0,11.0,90.0,89.0,20.0,6.0,6.0,17.0,6.0,9.0,9.0,2.0,5.0,11.0,4.0,1.0,10.0,4.0,3.0,7.0,2.0,6.0,76824,4.0,5.0,52.0,7.0,94.0,0.0,2.0625,1.8125,0.8125,1.78125,1.78125,1.65625,1.125,3.15625,0,https://www.besoccer.com/match/napoli/roma/2022,1,serie_a
1,2022,33,20,58.0,26.0,53.0,36.0,66.0,57.0,1.0,0.0,0.0,3.0,0.0,11.0,90.0,89.0,20.0,6.0,6.0,17.0,6.0,9.0,9.0,2.0,5.0,11.0,4.0,1.0,10.0,4.0,3.0,7.0,2.0,6.0,54726,4.0,5.0,52.0,7.0,94.0,0.0,2.0625,1.8125,0.8125,1.78125,1.78125,1.65625,1.125,3.15625,0,https://www.besoccer.com/match/napoli/roma/2022,1,serie_a
2,2022,35,20,61.0,30.0,59.0,55.0,67.0,46.0,1.0,2.0,0.0,0.0,0.0,0.0,90.0,74.0,20.0,7.0,7.0,12.0,10.0,12.0,9.0,3.0,5.0,11.0,4.0,2.0,6.0,5.0,6.0,6.0,5.0,6.0,76824,0.0,5.0,57.0,7.0,82.0,0.0,1.9705882352941175,1.7941176470588236,0.8823529411764706,1.8235294117647056,1.3529411764705883,1.7352941176470589,1.6176470588235294,2.617647058823529,0,https://www.besoccer.com/match/napoli/us-sassuolo-calcio/2022,1,serie_a
2,2022,35,20,61.0,30.0,59.0,55.0,67.0,46.0,1.0,2.0,0.0,0.0,0.0,0.0,90.0,74.0,20.0,7.0,7.0,12.0,10.0,12.0,9.0,3.0,5.0,11.0,4.0,2.0,6.0,5.0,6.0,6.0,5.0,6.0,54726,0.0,5.0,57.0,7.0,82.0,0.0,1.9705882352941175,1.7941176470588236,0.8823529411764706,1.8235294117647056,1.3529411764705883,1.7352941176470589,1.6176470588235294,2.617647058823529,0,https://www.besoccer.com/match/napoli/us-sassuolo-calcio/2022,1,serie_a
2,2022,37,20,68.0,31.0,27.0,56.0,73.0,28.0,0.0,0.0,2.0,1.0,2.0,1.0,89.0,74.0,22.0,7.0,7.0,4.0,16.0,16.0,10.0,3.0,5.0,12.0,4.0,2.0,3.0,8.0,7.0,1.0,8.0,9.0,76824,1.0,5.0,60.0,3.0,86.0,0.0,2.0277777777777777,1.8888888888888888,0.8611111111111112,1.805555555555556,0.7777777777777778,0.75,1.5555555555555556,2.4722222222222223,0,https://www.besoccer.com/match/napoli/genoa/2022,1,serie_a
2,2022,37,20,68.0,31.0,27.0,56.0,73.0,28.0,0.0,0.0,2.0,1.0,2.0,1.0,89.0,74.0,22.0,7.0,7.0,4.0,16.0,16.0,10.0,3.0,5.0,12.0,4.0,2.0,3.0,8.0,7.0,1.0,8.0,9.0,54726,1.0,5.0,60.0,3.0,86.0,0.0,2.0277777777777777,1.8888888888888888,0.8611111111111112,1.805555555555556,0.7777777777777778,0.75,1.5555555555555556,2.4722222222222223,0,https://www.besoccer.com/match/napoli/genoa/2022,1,serie_a
2,2022,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36532,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/bologna/salernitana-calcio-1919/2022,1,serie_a
2,2022,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38279,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/bologna/salernitana-calcio-1919/2022,1,serie_a
2,2022,3,20,3.0,2.0,3.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,71.0,70.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36532,1.0,2.0,9.0,1.0,4.0,0.0,2.0,1.5,1.0,5.5,0.0,1.5,3.0,2.5,0,https://www.besoccer.com/match/bologna/hellas-verona-fc/2022,1,serie_a
